"node","time","S","I","R"
29,63,12,6,86
30,63,17,4,83
31,63,20,5,79
32,63,35,8,61
33,63,42,2,60
34,63,28,9,67
35,63,38,8,58
36,63,24,11,69
37,63,62,0,42
38,63,38,12,54
39,63,11,9,84
40,63,39,4,61
41,63,46,23,35
42,63,34,7,63
43,63,66,10,28
44,63,23,15,66
45,63,52,10,42
46,63,15,11,78
47,63,29,6,69
48,63,25,9,70
49,63,25,2,77
50,63,28,24,52
51,63,80,0,24
52,63,30,8,66
53,63,23,10,71
54,63,30,5,69
55,63,22,6,76
56,63,17,5,82
57,63,19,12,73
58,63,29,7,68
59,63,20,7,77
60,63,41,10,53
61,63,11,5,88
62,63,34,12,58
63,63,23,13,68
64,63,15,10,79
65,63,13,15,76
66,63,46,9,49
67,63,43,11,50
68,63,33,7,64
69,63,78,0,26
70,63,15,5,84
71,63,18,5,81
72,63,13,11,80
73,63,70,0,34
74,63,21,13,70
75,63,16,6,82
76,63,22,7,75
77,63,18,6,80
78,63,11,14,79
79,63,19,9,76
80,63,22,18,64
81,63,27,7,70
82,63,28,10,66
83,63,16,7,81
84,63,26,33,45
85,63,23,10,71
86,63,17,12,75
87,63,24,5,75
88,63,40,16,48
89,63,37,3,64
90,63,16,5,83
91,63,59,6,39
92,63,45,3,56
93,63,22,12,70
94,63,33,10,61
95,63,19,11,74
96,63,29,7,68
97,63,33,10,61
98,63,45,9,50
99,63,38,12,54
100,63,32,8,64
101,63,25,16,63
102,63,25,14,65
103,63,30,9,65
104,63,47,12,45
105,63,28,9,67
106,63,26,9,69
107,63,45,11,48
108,63,21,5,78
109,63,27,4,73
110,63,34,2,68
111,63,96,0,8
112,63,35,5,64
113,63,28,11,65
114,63,27,11,66
115,63,34,13,57
116,63,42,15,47
117,63,15,5,84
118,63,28,7,69
119,63,28,4,72
120,63,16,6,82
121,63,15,22,67
122,63,34,10,60
123,63,16,7,81
124,63,24,16,64
125,63,22,9,73
126,63,41,9,54
127,63,20,8,76
128,63,58,8,38
129,63,19,16,69
130,63,15,7,82
131,63,18,16,70
132,63,26,14,64
133,63,14,16,74
134,63,31,6,67
135,63,98,0,6
136,63,36,19,49
137,63,65,12,27
138,63,19,13,72
139,63,27,9,68
140,63,35,2,67
141,63,25,7,72
142,63,9,10,85
143,63,43,10,51
144,63,10,8,86
145,63,8,10,86
146,63,35,10,59
147,63,34,4,66
148,63,9,6,89
149,63,26,11,67
150,63,16,16,72
151,63,79,0,25
152,63,18,4,82
153,63,39,5,60
154,63,19,5,80
155,63,30,13,61
156,63,59,5,40
157,63,26,0,78
158,63,34,9,61
159,63,62,14,28
160,63,61,9,34
161,63,18,7,79
162,63,59,9,36
163,63,29,4,71
164,63,15,20,69
165,63,23,2,79
166,63,20,10,74
167,63,23,9,72
168,63,31,10,63
169,63,14,12,78
170,63,40,6,58
171,63,15,3,86
172,63,39,14,51
173,63,95,0,9
174,63,21,7,76
175,63,36,9,59
176,63,40,5,59
177,63,29,12,63
178,63,28,3,73
179,63,86,0,18
180,63,15,9,80
181,63,23,13,68
182,63,47,4,53
183,63,66,7,31
184,63,87,6,11
185,63,18,6,80
186,63,17,19,68
187,63,54,5,45
188,63,14,7,83
189,63,44,17,43
190,63,77,5,22
191,63,40,9,55
192,63,29,11,64
193,63,95,0,9
194,63,25,4,75
195,63,42,12,50
196,63,44,5,55
197,63,17,6,81
198,63,39,4,61
199,63,20,16,68
200,63,19,6,79
201,63,26,11,67
202,63,27,5,72
203,63,31,10,63
204,63,21,8,75
205,63,29,5,70
206,63,46,1,57
207,63,15,1,88
208,63,23,7,74
209,63,31,12,61
210,63,45,7,52
211,63,10,14,80
212,63,28,4,72
213,63,44,3,57
214,63,28,4,72
215,63,34,8,62
216,63,32,9,63
217,63,29,8,67
218,63,19,10,75
219,63,46,2,56
220,63,45,6,53
221,63,15,15,74
222,63,24,8,72
223,63,18,11,75
224,63,48,2,54
225,63,34,8,62
226,63,40,12,52
227,63,23,11,70
228,63,16,8,80
229,63,38,7,59
230,63,31,13,60
231,63,28,6,70
232,63,12,12,80
233,63,42,12,50
234,63,54,7,43
235,63,45,3,56
236,63,18,15,71
237,63,27,5,72
238,63,52,8,44
239,63,41,9,54
240,63,26,5,73
241,63,28,3,73
242,63,14,6,84
243,63,70,14,20
244,63,39,11,54
245,63,20,12,72
246,63,47,7,50
247,63,15,9,80
248,63,24,9,71
249,63,25,10,69
250,63,42,11,51
251,63,20,7,77
252,63,24,3,77
253,63,30,3,71
254,63,25,5,74
255,63,37,11,56
256,63,22,7,75
257,63,61,7,36
258,63,12,10,82
259,63,13,10,81
260,63,43,9,52
261,63,50,4,50
262,63,29,5,70
263,63,61,8,35
264,63,11,11,82
265,63,33,8,63
266,63,39,7,58
267,63,51,2,51
268,63,40,8,56
269,63,15,6,83
270,63,68,4,32
271,63,32,14,58
272,63,10,15,79
273,63,48,1,55
274,63,70,7,27
275,63,24,16,64
276,63,67,11,26
277,63,32,7,65
278,63,26,16,62
279,63,12,10,82
280,63,34,5,65
281,63,65,12,27
282,63,28,9,67
283,63,19,10,75
284,63,14,9,81
285,63,10,13,81
286,63,28,7,69
287,63,28,12,64
288,63,31,8,65
289,63,32,9,63
290,63,20,16,68
291,63,29,18,57
292,63,62,10,32
293,63,96,0,8
294,63,61,2,41
295,63,30,11,63
296,63,17,12,75
297,63,13,5,86
298,63,86,0,18
299,63,20,14,70
300,63,22,11,71
301,63,15,9,80
302,63,13,19,72
303,63,19,8,77
304,63,20,18,66
305,63,91,0,13
306,63,16,8,80
307,63,38,9,57
308,63,40,11,53
309,63,33,14,57
310,63,19,22,63
311,63,14,8,82
312,63,54,18,32
313,63,20,7,77
314,63,59,5,40
315,63,24,6,74
316,63,25,8,71
317,63,29,6,69
318,63,10,12,82
319,63,26,6,72
320,63,76,0,28
321,63,51,6,47
322,63,16,10,78
323,63,34,5,65
324,63,67,0,37
325,63,22,5,77
326,63,30,10,64
327,63,36,4,64
328,63,40,14,50
329,63,39,8,57
330,63,40,15,49
331,63,56,4,44
332,63,21,5,78
333,63,39,10,55
334,63,12,14,78
335,63,38,13,53
336,63,44,9,51
337,63,30,13,61
338,63,95,0,9
339,63,22,7,75
340,63,19,10,75
341,63,20,11,73
342,63,10,6,88
343,63,22,3,79
344,63,52,2,50
345,63,9,13,82
346,63,23,1,80
347,63,21,13,70
348,63,26,9,69
349,63,13,10,81
350,63,31,12,61
351,63,95,0,9
352,63,41,8,55
353,63,24,9,71
354,63,24,11,69
355,63,16,14,74
356,63,18,11,75
357,63,32,10,62
358,63,26,5,73
359,63,35,15,54
360,63,25,5,74
361,63,14,8,82
362,63,20,6,78
363,63,29,14,61
364,63,97,0,7
365,63,17,2,85
366,63,23,4,77
367,63,18,11,75
368,63,23,8,73
369,63,20,6,78
370,63,20,17,67
371,63,25,2,77
372,63,94,0,10
373,63,11,9,84
374,63,13,16,75
375,63,34,17,53
376,63,21,11,72
377,63,87,0,17
378,63,21,9,74
379,63,41,9,54
380,63,21,10,73
381,63,16,5,83
382,63,29,9,66
383,63,24,8,72
384,63,11,5,88
385,63,22,7,75
386,63,29,11,64
387,63,33,3,68
388,63,34,10,60
389,63,20,11,73
390,63,78,0,26
391,63,56,9,39
392,63,40,10,54
393,63,39,13,52
394,63,14,7,83
395,63,24,7,73
396,63,31,13,60
397,63,45,5,54
398,63,46,3,55
399,63,25,9,70
400,63,21,4,79
401,63,61,7,36
402,63,18,14,72
403,63,16,12,76
404,63,10,24,70
405,63,24,13,67
406,63,65,1,38
407,63,29,3,72
408,63,22,12,70
409,63,44,10,50
410,63,13,8,83
411,63,27,7,70
412,63,29,14,61
413,63,27,9,68
414,63,14,11,79
415,63,32,4,68
416,63,54,8,42
417,63,37,5,62
418,63,27,6,71
419,63,23,8,73
420,63,48,13,43
421,63,59,12,33
422,63,16,13,75
423,63,33,9,62
424,63,18,14,72
425,63,41,2,61
426,63,36,28,40
427,63,34,10,60
428,63,98,0,6
429,63,22,6,76
430,63,54,1,49
431,63,10,19,75
432,63,20,12,72
433,63,19,6,79
434,63,15,5,84
435,63,44,1,59
436,63,21,16,67
437,63,87,0,17
438,63,33,3,68
439,63,15,8,81
440,63,25,8,71
441,63,70,2,32
442,63,18,5,81
443,63,33,17,54
444,63,44,14,46
445,63,19,2,83
446,63,61,10,33
447,63,19,5,80
448,63,17,11,76
449,63,23,7,74
450,63,38,28,38
451,63,35,6,63
452,63,30,22,52
453,63,21,6,77
454,63,33,6,65
455,63,24,18,62
456,63,26,9,69
457,63,30,3,71
458,63,22,14,68
459,63,32,5,67
460,63,64,6,34
461,63,32,4,68
462,63,24,8,72
463,63,60,16,28
464,63,16,7,81
465,63,24,9,71
466,63,34,8,62
467,63,24,6,74
468,63,99,0,5
469,63,18,11,75
470,63,17,8,79
471,63,18,17,69
472,63,18,19,67
473,63,19,2,83
474,63,29,4,71
475,63,35,3,66
476,63,21,5,78
477,63,21,16,67
478,63,13,15,76
479,63,12,11,81
480,63,14,4,86
481,63,32,8,64
482,63,20,18,66
483,63,26,5,73
484,63,26,1,77
485,63,22,2,80
486,63,27,9,68
487,63,25,15,64
488,63,26,15,63
489,63,21,6,77
490,63,33,6,65
491,63,20,16,68
492,63,47,4,53
493,63,68,13,23
494,63,24,10,70
495,63,23,6,75
496,63,29,5,70
497,63,43,11,50
498,63,17,4,83
499,63,19,11,74
500,63,13,1,90
501,63,15,7,82
502,63,27,15,62
503,63,16,18,70
504,63,19,6,79
505,63,10,11,83
506,63,89,0,15
507,63,12,10,82
508,63,33,12,59
509,63,34,5,65
510,63,20,5,79
511,63,25,9,70
512,63,18,20,66
513,63,43,24,37
514,63,20,8,76
515,63,18,10,76
516,63,20,12,72
517,63,30,11,63
518,63,18,19,67
519,63,29,6,69
520,63,17,12,75
521,63,30,9,65
522,63,23,14,67
523,63,25,5,74
524,63,39,13,52
525,63,30,4,70
526,63,25,11,68
527,63,36,1,67
528,63,49,12,43
529,63,31,2,71
530,63,29,5,70
531,63,17,9,78
532,63,21,15,68
533,63,16,15,73
534,63,10,4,90
535,63,60,12,32
536,63,15,9,80
537,63,41,19,44
538,63,20,10,74
539,63,20,7,77
540,63,21,13,70
541,63,30,9,65
542,63,27,12,65
543,63,12,14,78
544,63,33,4,67
545,63,20,11,73
546,63,39,2,63
547,63,28,2,74
548,63,15,4,85
549,63,43,12,49
550,63,4,12,88
551,63,19,10,75
552,63,19,4,81
553,63,22,13,69
554,63,31,5,68
555,63,53,11,40
556,63,35,4,65
557,63,31,8,65
558,63,17,5,82
559,63,7,4,93
560,63,20,2,82
561,63,56,13,35
562,63,29,11,64
563,63,41,7,56
564,63,9,6,89
565,63,23,8,73
566,63,97,0,7
567,63,19,12,73
568,63,93,0,11
569,63,22,9,73
570,63,18,1,85
571,63,19,3,82
572,63,23,1,80
573,63,24,3,77
574,63,20,12,72
575,63,16,3,85
576,63,43,7,54
577,63,20,8,76
578,63,20,4,80
579,63,41,13,50
580,63,51,12,41
581,63,18,6,80
582,63,92,0,12
583,63,17,4,83
584,63,68,4,32
585,63,44,9,51
586,63,30,7,67
587,63,15,3,86
588,63,30,11,63
589,63,15,6,83
590,63,30,12,62
591,63,20,10,74
592,63,13,14,77
593,63,39,13,52
594,63,31,1,72
595,63,55,9,40
596,63,24,5,75
597,63,27,6,71
598,63,19,3,82
599,63,54,5,45
600,63,98,0,6
601,63,39,21,44
602,63,26,6,72
603,63,40,6,58
604,63,6,7,91
605,63,27,11,66
606,63,21,6,77
607,63,87,2,15
608,63,12,9,83
609,63,26,20,58
610,63,33,21,50
611,63,16,2,86
612,63,20,5,79
613,63,15,4,85
614,63,25,12,67
615,63,20,9,75
616,63,23,11,70
617,63,45,12,47
618,63,31,10,63
619,63,89,0,15
620,63,26,9,69
621,63,16,17,71
622,63,23,8,73
623,63,22,17,65
624,63,22,11,71
625,63,19,9,76
626,63,97,0,7
627,63,40,9,55
628,63,19,12,73
629,63,33,21,50
630,63,13,10,81
631,63,45,7,52
632,63,33,5,66
633,63,30,11,63
634,63,14,11,79
635,63,30,14,60
636,63,28,8,68
637,63,22,8,74
638,63,34,9,61
639,63,34,3,67
640,63,25,9,70
641,63,22,2,80
642,63,98,0,6
643,63,14,16,74
644,63,32,7,65
645,63,83,0,21
646,63,34,8,62
647,63,23,13,68
648,63,17,5,82
649,63,19,4,81
650,63,37,2,65
651,63,31,1,72
652,63,40,12,52
653,63,11,8,85
654,63,36,8,60
655,63,43,14,47
656,63,33,14,57
657,63,47,11,46
658,63,27,17,60
659,63,33,19,52
660,63,19,10,75
661,63,23,10,71
662,63,29,4,71
663,63,16,18,70
664,63,27,22,55
665,63,44,7,53
666,63,30,7,67
667,63,43,6,55
668,63,28,7,69
669,63,41,13,50
670,63,27,12,65
671,63,15,4,85
672,63,22,12,70
673,63,51,16,37
674,63,33,6,65
675,63,21,13,70
676,63,24,14,66
677,63,11,9,84
678,63,91,0,13
679,63,13,11,80
680,63,33,2,69
681,63,34,23,47
682,63,12,10,82
683,63,88,0,16
684,63,14,8,82
685,63,31,12,61
686,63,20,15,69
687,63,16,19,69
688,63,12,4,88
689,63,82,0,22
690,63,14,17,73
691,63,76,5,23
692,63,48,9,47
693,63,37,13,54
694,63,42,2,60
695,63,44,8,52
696,63,36,13,55
697,63,34,5,65
698,63,64,6,34
699,63,38,18,48
700,63,54,7,43
701,63,9,1,94
702,63,55,7,42
703,63,20,11,73
704,63,39,7,58
705,63,24,7,73
706,63,26,10,68
707,63,20,4,80
708,63,32,20,52
709,63,16,16,72
710,63,56,2,46
711,63,16,10,78
712,63,54,3,47
713,63,16,10,78
714,63,51,4,49
715,63,23,16,65
716,63,41,12,51
717,63,20,13,71
718,63,23,15,66
719,63,18,9,77
720,63,22,12,70
721,63,40,7,57
722,63,28,15,61
723,63,66,6,32
724,63,21,9,74
725,63,28,14,62
726,63,25,4,75
727,63,39,4,61
728,63,21,19,64
729,63,25,9,70
730,63,16,7,81
731,63,12,11,81
732,63,31,10,63
733,63,28,5,71
734,63,24,25,55
735,63,29,12,63
736,63,27,14,63
737,63,13,13,78
738,63,14,6,84
739,63,65,10,29
740,63,39,5,60
741,63,21,8,75
742,63,58,2,44
743,63,28,12,64
744,63,24,14,66
745,63,75,7,22
746,63,47,16,41
747,63,41,6,57
748,63,15,13,76
749,63,21,14,69
750,63,21,15,68
751,63,28,12,64
752,63,33,18,53
753,63,32,13,59
754,63,36,14,54
755,63,20,12,72
756,63,63,10,31
757,63,21,8,75
758,63,20,12,72
759,63,21,1,82
760,63,19,4,81
761,63,36,16,52
762,63,16,8,80
763,63,21,9,74
764,63,10,18,76
765,63,37,7,60
766,63,27,9,68
767,63,13,4,87
768,63,58,12,34
769,63,29,9,66
770,63,32,10,62
771,63,23,2,79
772,63,62,5,37
773,63,21,4,79
774,63,35,14,55
775,63,25,9,70
776,63,57,6,41
777,63,57,17,30
778,63,19,12,73
779,63,35,6,63
780,63,27,15,62
781,63,56,0,48
782,63,33,1,70
783,63,71,17,16
784,63,15,8,81
785,63,18,7,79
786,63,34,3,67
787,63,21,14,69
788,63,15,4,85
789,63,23,8,73
790,63,25,8,71
791,63,16,6,82
792,63,56,19,29
793,63,22,10,72
794,63,17,11,76
795,63,40,15,49
796,63,17,13,74
797,63,18,3,83
798,63,42,11,51
799,63,20,13,71
800,63,37,18,49
801,63,63,2,39
802,63,14,10,80
803,63,43,15,46
804,63,22,10,72
805,63,22,11,71
806,63,42,14,48
807,63,18,7,79
808,63,29,3,72
809,63,36,6,62
810,63,95,0,9
811,63,84,1,19
812,63,34,25,45
813,63,44,16,44
814,63,9,9,86
815,63,47,7,50
816,63,23,7,74
817,63,17,6,81
818,63,37,17,50
819,63,25,15,64
820,63,19,9,76
821,63,16,16,72
822,63,38,6,60
823,63,39,8,57
824,63,33,19,52
825,63,32,11,61
826,63,25,9,70
827,63,29,3,72
828,63,13,3,88
829,63,29,8,67
830,63,45,12,47
831,63,47,3,54
832,63,22,8,74
833,63,34,12,58
834,63,25,11,68
835,63,11,6,87
836,63,28,17,59
837,63,11,14,79
838,63,30,6,68
839,63,36,13,55
840,63,27,11,66
841,63,99,0,5
842,63,54,3,47
843,63,57,13,34
844,63,20,4,80
845,63,13,9,82
846,63,17,10,77
847,63,50,7,47
848,63,48,13,43
849,63,44,8,52
850,63,36,15,53
851,63,32,14,58
852,63,26,8,70
853,63,97,0,7
854,63,64,1,39
855,63,21,17,66
856,63,25,14,65
857,63,27,8,69
858,63,23,7,74
859,63,47,6,51
860,63,28,11,65
861,63,30,3,71
862,63,37,2,65
863,63,20,14,70
864,63,29,8,67
865,63,20,13,71
866,63,31,18,55
867,63,43,9,52
868,63,13,4,87
869,63,23,4,77
870,63,19,5,80
871,63,37,12,55
872,63,32,8,64
873,63,17,9,78
874,63,37,3,64
875,63,30,1,73
876,63,5,9,90
877,63,32,4,68
878,63,24,10,70
879,63,22,9,73
880,63,22,10,72
881,63,18,8,78
882,63,48,4,52
883,63,30,11,63
884,63,34,5,65
885,63,29,7,68
886,63,19,4,81
887,63,20,13,71
888,63,21,6,77
889,63,23,24,57
890,63,27,8,69
891,63,10,11,83
892,63,62,2,40
893,63,45,4,55
894,63,41,11,52
895,63,17,15,72
896,63,29,2,73
897,63,10,10,84
898,63,21,9,74
899,63,22,4,78
900,63,78,0,26
901,63,96,0,8
902,63,29,4,71
903,63,16,9,79
904,63,49,6,49
905,63,22,22,60
906,63,20,5,79
907,63,47,11,46
908,63,43,1,60
909,63,17,15,72
910,63,45,3,56
911,63,30,10,64
912,63,26,2,76
913,63,31,5,68
914,63,16,8,80
915,63,21,8,75
916,63,27,13,64
917,63,12,5,87
918,63,90,0,14
919,63,20,6,78
920,63,43,7,54
921,63,22,22,60
922,63,36,6,62
923,63,17,10,77
924,63,13,12,79
925,63,53,7,44
926,63,19,8,77
927,63,19,16,69
928,63,29,13,62
929,63,84,0,20
930,63,30,12,62
931,63,30,5,69
932,63,97,0,7
933,63,18,19,67
934,63,80,0,24
935,63,9,9,86
936,63,16,5,83
937,63,29,16,59
938,63,24,6,74
939,63,94,0,10
940,63,19,7,78
941,63,23,8,73
942,63,40,11,53
943,63,24,15,65
944,63,18,14,72
945,63,17,6,81
946,63,32,17,55
947,63,61,5,38
948,63,19,8,77
949,63,24,18,62
950,63,18,11,75
951,63,9,9,86
952,63,8,10,86
953,63,36,12,56
954,63,34,7,63
955,63,9,6,89
956,63,10,8,86
957,63,99,0,5
958,63,24,21,59
959,63,10,13,81
960,63,19,9,76
961,63,31,11,62
962,63,21,5,78
963,63,28,9,67
964,63,37,20,47
965,63,91,0,13
966,63,21,5,78
967,63,21,14,69
968,63,56,1,47
969,63,42,18,44
970,63,19,19,66
971,63,43,16,45
972,63,30,15,59
973,63,42,17,45
974,63,35,13,56
975,63,30,16,58
976,63,44,19,41
977,63,13,4,87
978,63,33,15,56
979,63,17,16,71
980,63,34,10,60
981,63,13,30,61
982,63,27,8,69
983,63,44,18,42
984,63,61,12,31
985,63,18,10,76
986,63,29,7,68
987,63,57,7,40
988,63,57,2,45
989,63,33,14,57
990,63,18,4,82
991,63,22,5,77
992,63,18,10,76
993,63,53,11,40
994,63,32,11,61
995,63,31,12,61
996,63,21,8,75
997,63,19,5,80
998,63,20,7,77
999,63,13,13,78
1000,63,85,4,15
1,64,44,13,47
2,64,29,13,62
3,64,19,10,75
4,64,92,0,12
5,64,17,11,76
6,64,47,15,42
7,64,21,6,77
8,64,35,1,68
9,64,38,15,51
10,64,36,15,53
11,64,29,9,66
12,64,21,7,76
13,64,32,7,65
14,64,21,3,80
15,64,33,18,53
16,64,77,6,21
17,64,56,10,38
18,64,14,15,75
19,64,29,8,67
20,64,23,12,69
21,64,21,7,76
22,64,53,5,46
23,64,15,6,83
24,64,20,5,79
25,64,39,10,55
26,64,45,5,54
27,64,16,10,78
28,64,16,8,80
29,64,12,6,86
30,64,17,4,83
31,64,20,4,80
32,64,35,8,61
33,64,42,2,60
34,64,28,9,67
35,64,37,8,59
36,64,24,11,69
37,64,62,0,42
38,64,38,11,55
39,64,11,9,84
40,64,39,4,61
41,64,45,23,36
42,64,33,8,63
43,64,66,7,31
44,64,22,14,68
45,64,52,10,42
46,64,15,11,78
47,64,28,7,69
48,64,25,9,70
49,64,25,2,77
50,64,28,24,52
51,64,80,0,24
52,64,30,8,66
53,64,23,10,71
54,64,30,4,70
55,64,22,6,76
56,64,17,5,82
57,64,19,10,75
58,64,29,7,68
59,64,20,7,77
60,64,41,9,54
61,64,11,4,89
62,64,34,9,61
63,64,22,11,71
64,64,15,7,82
65,64,12,14,78
66,64,44,10,50
67,64,43,10,51
68,64,33,6,65
69,64,78,0,26
70,64,15,5,84
71,64,18,5,81
72,64,13,9,82
73,64,70,0,34
74,64,21,11,72
75,64,15,7,82
76,64,22,7,75
77,64,18,6,80
78,64,10,15,79
79,64,19,9,76
80,64,22,16,66
81,64,27,7,70
82,64,28,10,66
83,64,16,7,81
84,64,26,31,47
85,64,23,10,71
86,64,16,12,76
87,64,24,5,75
88,64,40,16,48
89,64,37,3,64
90,64,15,5,84
91,64,59,5,40
92,64,45,3,56
93,64,22,11,71
94,64,33,9,62
95,64,16,14,74
96,64,29,7,68
97,64,33,9,62
98,64,44,10,50
99,64,38,10,56
100,64,32,8,64
101,64,25,14,65
102,64,25,13,66
103,64,30,8,66
104,64,47,10,47
105,64,28,7,69
106,64,26,9,69
107,64,44,12,48
108,64,21,5,78
109,64,27,4,73
110,64,34,0,70
111,64,96,0,8
112,64,35,5,64
113,64,28,11,65
114,64,26,10,68
115,64,34,11,59
116,64,42,15,47
117,64,15,4,85
118,64,27,7,70
119,64,28,4,72
120,64,16,6,82
121,64,15,21,68
122,64,33,10,61
123,64,16,7,81
124,64,24,16,64
125,64,22,8,74
126,64,40,8,56
127,64,20,7,77
128,64,57,9,38
129,64,18,15,71
130,64,15,5,84
131,64,14,16,74
132,64,26,12,66
133,64,14,16,74
134,64,31,6,67
135,64,98,0,6
136,64,36,19,49
137,64,64,12,28
138,64,17,14,73
139,64,27,8,69
140,64,35,2,67
141,64,25,7,72
142,64,9,10,85
143,64,41,12,51
144,64,10,8,86
145,64,8,10,86
146,64,35,10,59
147,64,34,3,67
148,64,9,6,89
149,64,26,11,67
150,64,16,15,73
151,64,79,0,25
152,64,18,4,82
153,64,39,5,60
154,64,19,5,80
155,64,29,14,61
156,64,59,5,40
157,64,26,0,78
158,64,33,7,64
159,64,61,15,28
160,64,61,9,34
161,64,18,6,80
162,64,59,8,37
163,64,29,4,71
164,64,15,20,69
165,64,23,2,79
166,64,20,10,74
167,64,22,9,73
168,64,31,10,63
169,64,13,13,78
170,64,39,6,59
171,64,15,3,86
172,64,39,14,51
173,64,95,0,9
174,64,21,7,76
175,64,33,11,60
176,64,39,6,59
177,64,28,12,64
178,64,28,3,73
179,64,86,0,18
180,64,15,8,81
181,64,23,11,70
182,64,47,4,53
183,64,64,9,31
184,64,87,5,12
185,64,18,6,80
186,64,17,19,68
187,64,54,5,45
188,64,14,6,84
189,64,44,16,44
190,64,77,5,22
191,64,37,10,57
192,64,29,10,65
193,64,95,0,9
194,64,25,4,75
195,64,42,12,50
196,64,44,5,55
197,64,17,5,82
198,64,39,3,62
199,64,18,16,70
200,64,19,6,79
201,64,26,9,69
202,64,27,5,72
203,64,30,9,65
204,64,21,7,76
205,64,28,5,71
206,64,46,1,57
207,64,15,1,88
208,64,23,4,77
209,64,31,10,63
210,64,45,7,52
211,64,10,12,82
212,64,28,4,72
213,64,44,3,57
214,64,28,3,73
215,64,34,8,62
216,64,32,8,64
217,64,29,8,67
218,64,18,9,77
219,64,46,2,56
220,64,45,6,53
221,64,15,14,75
222,64,24,6,74
223,64,17,12,75
224,64,47,3,54
225,64,34,8,62
226,64,40,12,52
227,64,23,11,70
228,64,16,8,80
229,64,37,8,59
230,64,30,12,62
231,64,28,5,71
232,64,12,10,82
233,64,41,10,53
234,64,54,7,43
235,64,45,3,56
236,64,18,14,72
237,64,26,5,73
238,64,52,7,45
239,64,40,8,56
240,64,26,5,73
241,64,28,3,73
242,64,14,6,84
243,64,70,13,21
244,64,38,12,54
245,64,20,12,72
246,64,46,8,50
247,64,15,9,80
248,64,24,6,74
249,64,25,9,70
250,64,42,11,51
251,64,20,7,77
252,64,24,3,77
253,64,30,3,71
254,64,25,5,74
255,64,37,10,57
256,64,22,7,75
257,64,59,8,37
258,64,12,8,84
259,64,13,9,82
260,64,42,9,53
261,64,50,3,51
262,64,28,6,70
263,64,60,9,35
264,64,10,10,84
265,64,33,8,63
266,64,38,6,60
267,64,50,3,51
268,64,39,9,56
269,64,15,6,83
270,64,66,6,32
271,64,31,14,59
272,64,9,14,81
273,64,48,1,55
274,64,70,6,28
275,64,24,16,64
276,64,66,12,26
277,64,32,7,65
278,64,25,16,63
279,64,12,10,82
280,64,32,6,66
281,64,63,12,29
282,64,28,8,68
283,64,19,8,77
284,64,14,9,81
285,64,10,11,83
286,64,28,6,70
287,64,27,13,64
288,64,31,8,65
289,64,32,8,64
290,64,19,16,69
291,64,29,16,59
292,64,61,11,32
293,64,96,0,8
294,64,61,2,41
295,64,29,11,64
296,64,16,13,75
297,64,13,5,86
298,64,86,0,18
299,64,20,13,71
300,64,22,10,72
301,64,15,8,81
302,64,13,18,73
303,64,19,6,79
304,64,19,18,67
305,64,91,0,13
306,64,16,7,81
307,64,38,8,58
308,64,40,11,53
309,64,33,14,57
310,64,19,19,66
311,64,14,6,84
312,64,53,19,32
313,64,20,7,77
314,64,57,6,41
315,64,24,6,74
316,64,24,9,71
317,64,29,6,69
318,64,10,11,83
319,64,26,6,72
320,64,76,0,28
321,64,51,6,47
322,64,16,10,78
323,64,34,4,66
324,64,67,0,37
325,64,21,6,77
326,64,28,10,66
327,64,36,3,65
328,64,40,14,50
329,64,39,7,58
330,64,38,17,49
331,64,55,5,44
332,64,21,4,79
333,64,38,9,57
334,64,12,12,80
335,64,38,11,55
336,64,44,8,52
337,64,29,13,62
338,64,95,0,9
339,64,20,9,75
340,64,18,10,76
341,64,20,11,73
342,64,10,5,89
343,64,22,3,79
344,64,52,2,50
345,64,9,12,83
346,64,23,1,80
347,64,20,14,70
348,64,25,9,70
349,64,13,9,82
350,64,31,11,62
351,64,95,0,9
352,64,41,7,56
353,64,24,9,71
354,64,23,12,69
355,64,15,13,76
356,64,17,8,79
357,64,32,10,62
358,64,25,6,73
359,64,35,11,58
360,64,25,5,74
361,64,14,6,84
362,64,20,5,79
363,64,28,15,61
364,64,97,0,7
365,64,17,2,85
366,64,23,4,77
367,64,18,11,75
368,64,21,10,73
369,64,20,6,78
370,64,19,18,67
371,64,25,0,79
372,64,94,0,10
373,64,11,8,85
374,64,13,15,76
375,64,33,13,58
376,64,21,11,72
377,64,87,0,17
378,64,21,9,74
379,64,41,8,55
380,64,20,8,76
381,64,15,5,84
382,64,28,10,66
383,64,22,7,75
384,64,11,5,88
385,64,22,7,75
386,64,29,11,64
387,64,33,3,68
388,64,34,8,62
389,64,19,11,74
390,64,78,0,26
391,64,56,9,39
392,64,40,10,54
393,64,37,14,53
394,64,14,6,84
395,64,24,7,73
396,64,29,15,60
397,64,45,4,55
398,64,46,3,55
399,64,25,9,70
400,64,21,3,80
401,64,59,9,36
402,64,18,12,74
403,64,16,12,76
404,64,10,21,73
405,64,23,12,69
406,64,65,0,39
407,64,29,3,72
408,64,21,12,71
409,64,44,10,50
410,64,13,4,87
411,64,27,6,71
412,64,29,10,65
413,64,27,8,69
414,64,14,11,79
415,64,32,4,68
416,64,53,8,43
417,64,37,5,62
418,64,27,6,71
419,64,23,7,74
420,64,48,9,47
421,64,57,14,33
422,64,16,13,75
423,64,32,10,62
424,64,18,13,73
425,64,41,2,61
426,64,36,27,41
